Datetime (PST),Load (kW)
1901-03-02 03:00:00,0.0
1901-03-02 04:00:00,0.0
1901-03-02 05:00:00,0.0
1901-03-02 06:00:00,0.0
1901-03-02 07:00:00,0.64238383
1901-03-02 08:00:00,5.506147114
1901-03-02 09:00:00,4.4569293532500005
1901-03-02 10:00:00,16.77750685
1901-03-02 11:00:00,15.691121752499999
1901-03-02 12:00:00,7.308578177
1901-03-02 13:00:00,6.76010752575
1901-03-02 14:00:00,10.853392944
1901-03-02 15:00:00,12.79310632
1901-03-02 16:00:00,9.81264899425
1901-03-02 17:00:00,6.7248094605
1901-03-02 18:00:00,0.0
1901-03-02 19:00:00,2.159905018
1901-03-02 20:00:00,4.0440775357500005
1901-03-02 21:00:00,8.144224601
1901-03-02 22:00:00,7.735593922
1901-03-02 23:00:00,4.641675923
1901-03-03 00:00:00,4.641675923
1901-03-03 01:00:00,4.641675923
1901-03-03 02:00:00,4.641675923
1901-03-03 03:00:00,4.641675923
1901-03-03 04:00:00,4.641675923
1901-03-03 05:00:00,4.641675923
1901-03-03 06:00:00,4.641675923
1901-03-03 07:00:00,4.641675923
1901-03-03 08:00:00,5.0076353615
1901-03-03 09:00:00,2.3035212722500003
1901-03-03 10:00:00,3.016682902
1901-03-03 11:00:00,6.7397364482499995
1901-03-03 12:00:00,12.11803917025
1901-03-03 13:00:00,14.33319266
1901-03-03 14:00:00,29.0754447825
1901-03-03 15:00:00,33.5095927225
1901-03-03 16:00:00,26.9515524575
1901-03-03 17:00:00,12.0523687995
1901-03-03 18:00:00,5.857244688
1901-03-03 19:00:00,0.0
1901-03-03 20:00:00,0.0
1901-03-03 21:00:00,0.0
1901-03-03 22:00:00,0.0
1901-03-03 23:00:00,0.0
1901-03-04 00:00:00,0.0
1901-03-04 01:00:00,0.0
1901-03-04 02:00:00,0.0
1901-03-04 03:00:00,0.0
1901-03-04 04:00:00,0.0
1901-03-04 05:00:00,0.0
1901-03-04 06:00:00,0.0
1901-03-04 07:00:00,5.18900505775
1901-03-04 08:00:00,27.58413342
1901-03-04 09:00:00,55.8464096275
1901-03-04 10:00:00,72.558516195
1901-03-04 11:00:00,63.482609405000005
1901-03-04 12:00:00,39.9370153375
1901-03-04 13:00:00,27.50910386
1901-03-04 14:00:00,23.74503602
1901-03-04 15:00:00,20.9199336525
1901-03-04 16:00:00,17.5231372225
1901-03-04 17:00:00,13.867267725000001
1901-03-04 18:00:00,11.009689490500001
1901-03-04 19:00:00,15.3650461975
1901-03-04 20:00:00,17.14591181
1901-03-04 21:00:00,13.56834170825
1901-03-04 22:00:00,0.91742543175
1901-03-04 23:00:00,0.0
1901-03-05 00:00:00,0.0
1901-03-05 01:00:00,0.0
1901-03-05 02:00:00,0.0
1901-03-05 03:00:00,0.0
1901-03-05 04:00:00,0.0
1901-03-05 05:00:00,0.0
1901-03-05 06:00:00,0.0
1901-03-05 07:00:00,0.639144242
1901-03-05 08:00:00,8.47900678425
1901-03-05 09:00:00,44.595017935
1901-03-05 10:00:00,52.439481405
1901-03-05 11:00:00,38.76191308
1901-03-05 12:00:00,25.6168128075
1901-03-05 13:00:00,26.28169831
1901-03-05 14:00:00,16.59500117
1901-03-05 15:00:00,13.5160075275
1901-03-05 16:00:00,12.89399846
1901-03-05 17:00:00,3.41911304375
1901-03-05 18:00:00,4.25256584
1901-03-05 19:00:00,14.3076744475
1901-03-05 20:00:00,22.4434159025
1901-03-05 21:00:00,22.4153827425
1901-03-05 22:00:00,2.30492374675
1901-03-05 23:00:00,0.0
1901-03-06 00:00:00,0.0
1901-03-06 01:00:00,0.0
1901-03-06 02:00:00,0.0
1901-03-06 03:00:00,0.0
1901-03-06 04:00:00,0.0
1901-03-06 05:00:00,0.0
1901-03-06 06:00:00,2.535080879
1901-03-06 07:00:00,1.9918867945
1901-03-06 08:00:00,3.7958303185
1901-03-06 09:00:00,48.7604531325
1901-03-06 10:00:00,24.7970531325
1901-03-06 11:00:00,21.6211421275
1901-03-06 12:00:00,22.2626504025
1901-03-06 13:00:00,24.548107035
1901-03-06 14:00:00,25.5359314875
1901-03-06 15:00:00,17.1320130725
1901-03-06 16:00:00,11.03398432
1901-03-06 17:00:00,7.34188685925
1901-03-06 18:00:00,8.42403005125
1901-03-06 19:00:00,11.2273950475
1901-03-06 20:00:00,4.93705992575
1901-03-06 21:00:00,3.48020654
1901-03-06 22:00:00,3.48020654
1901-03-06 23:00:00,2.20413080875
1901-03-07 00:00:00,0.0
1901-03-07 01:00:00,0.55030137
1901-03-07 02:00:00,0.200109589
1901-03-07 03:00:00,0.0
1901-03-07 04:00:00,0.0
1901-03-07 05:00:00,0.0
1901-03-07 06:00:00,0.0
1901-03-07 07:00:00,0.0
1901-03-07 08:00:00,15.33369161325
1901-03-07 09:00:00,47.4315288275
1901-03-07 10:00:00,50.55613676
1901-03-07 11:00:00,48.93849941
1901-03-07 12:00:00,37.2053095125
1901-03-07 13:00:00,34.4990042625
1901-03-07 14:00:00,25.9205721025
1901-03-07 15:00:00,16.58113021
1901-03-07 16:00:00,4.538158279
1901-03-07 17:00:00,6.0974728325
1901-03-07 18:00:00,6.7340737960000006
1901-03-07 19:00:00,5.1487857145
1901-03-07 20:00:00,13.8979089125
1901-03-07 21:00:00,23.6028576975
1901-03-07 22:00:00,11.374968017250001
1901-03-07 23:00:00,0.6198967645
1901-03-08 00:00:00,0.0
1901-03-08 01:00:00,0.0
1901-03-08 02:00:00,0.0
1901-03-08 03:00:00,0.0
1901-03-08 04:00:00,0.0
1901-03-08 05:00:00,0.0
1901-03-08 06:00:00,2.46171582975
1901-03-08 07:00:00,2.7172983635
1901-03-08 08:00:00,16.5221051845
1901-03-08 09:00:00,39.732290445
1901-03-08 10:00:00,46.6296634025
1901-03-08 11:00:00,46.10959749
1901-03-08 12:00:00,41.2497328825
1901-03-08 13:00:00,41.279944442499996
1901-03-08 14:00:00,35.7655816475
1901-03-08 15:00:00,15.397120285
1901-03-08 16:00:00,9.57915743225
1901-03-08 17:00:00,12.956134412499999
1901-03-08 18:00:00,11.037522029
1901-03-08 19:00:00,11.7045521315
1901-03-08 20:00:00,8.034698349
1901-03-08 21:00:00,0.0
1901-03-08 22:00:00,5.73154652375
1901-03-08 23:00:00,6.613322912
1901-03-09 00:00:00,6.613322912
1901-03-09 01:00:00,6.613322912
1901-03-09 02:00:00,6.613322912
1901-03-09 03:00:00,6.613322912
1901-03-09 04:00:00,6.613322912
1901-03-09 05:00:00,6.613322912
1901-03-09 06:00:00,0.88177638825
1901-03-09 07:00:00,0.0
1901-03-09 08:00:00,0.0
1901-03-09 09:00:00,0.62499844575
1901-03-09 10:00:00,8.5286264095
1901-03-09 11:00:00,6.22962705525
1901-03-09 12:00:00,9.550748037
1901-03-09 13:00:00,7.46107636475
1901-03-09 14:00:00,1.5432955587500001
1901-03-09 15:00:00,5.810370162
1901-03-09 16:00:00,6.4554487985
1901-03-09 17:00:00,3.1532647895
1901-03-09 18:00:00,0.23368142125
1901-03-09 19:00:00,2.2357777094999998
1901-03-09 20:00:00,4.55474796375
1901-03-09 21:00:00,5.282097524
1901-03-09 22:00:00,1.60643571575
1901-03-09 23:00:00,0.0
1901-03-10 00:00:00,0.0
1901-03-10 01:00:00,0.0
1901-03-10 02:00:00,0.0
1901-03-10 03:00:00,0.0
1901-03-10 04:00:00,0.0
1901-03-10 05:00:00,0.0
1901-03-10 06:00:00,0.0
1901-03-10 07:00:00,0.0
1901-03-10 08:00:00,1.253470116
1901-03-10 09:00:00,2.1650847460000002
1901-03-10 10:00:00,0.0
1901-03-10 11:00:00,6.25131942125
1901-03-10 12:00:00,10.787687319
1901-03-10 13:00:00,14.048077639999999
1901-03-10 14:00:00,17.20973029
1901-03-10 15:00:00,11.49682458
1901-03-10 16:00:00,7.801692372
1901-03-10 17:00:00,11.196199265499999
1901-03-10 18:00:00,11.36860476
1901-03-10 19:00:00,18.0451850875
1901-03-10 20:00:00,12.52661227
1901-03-10 21:00:00,11.818208784
1901-03-10 22:00:00,6.454582385
1901-03-10 23:00:00,6.454582385
1901-03-11 00:00:00,6.454582385
1901-03-11 01:00:00,2.474256581
1901-03-11 02:00:00,0.0
1901-03-11 03:00:00,0.0
1901-03-11 04:00:00,0.0
1901-03-11 05:00:00,1.2485759565
1901-03-11 06:00:00,3.007932986
1901-03-11 07:00:00,10.45497629475
1901-03-11 08:00:00,43.514219940000004
1901-03-11 09:00:00,54.389981552500004
1901-03-11 10:00:00,47.61810767
1901-03-11 11:00:00,34.5549468225
1901-03-11 12:00:00,32.1526032925
1901-03-11 13:00:00,23.1724138025
1901-03-11 14:00:00,15.6465911775
1901-03-11 15:00:00,10.31337086775
1901-03-11 16:00:00,8.298927640999999
1901-03-11 17:00:00,11.6136679795
1901-03-11 18:00:00,24.458008272500003
1901-03-11 19:00:00,15.613647855
1901-03-11 20:00:00,7.8138527625
1901-03-11 21:00:00,9.6970893445
1901-03-11 22:00:00,7.980464047250001
1901-03-11 23:00:00,6.2439763965
1901-03-12 00:00:00,2.78830400625
1901-03-12 01:00:00,0.0
1901-03-12 02:00:00,0.0
1901-03-12 03:00:00,0.0
1901-03-12 04:00:00,0.0
1901-03-12 05:00:00,1.58293405675
1901-03-12 06:00:00,5.61535833375
1901-03-12 07:00:00,12.8866761815
1901-03-12 08:00:00,52.96546923
1901-03-12 09:00:00,75.387701045
1901-03-12 10:00:00,58.059859425
1901-03-12 11:00:00,57.1299882475
1901-03-12 12:00:00,46.648679415000004
1901-03-12 13:00:00,32.30271138
1901-03-12 14:00:00,19.8292057175
1901-03-12 15:00:00,13.228059290000001
1901-03-12 16:00:00,12.121370235
1901-03-12 17:00:00,7.6439669285
1901-03-12 18:00:00,7.646404149
1901-03-12 19:00:00,9.90401062075
1901-03-12 20:00:00,2.17096815775
1901-03-12 21:00:00,3.97697249225
1901-03-12 22:00:00,6.449144582
1901-03-12 23:00:00,6.449144582
1901-03-13 00:00:00,4.08445823525
1901-03-13 01:00:00,0.0
1901-03-13 02:00:00,0.0
1901-03-13 03:00:00,0.0
1901-03-13 04:00:00,0.0
1901-03-13 05:00:00,0.0
1901-03-13 06:00:00,0.80491409425
1901-03-13 07:00:00,7.962485518749999
1901-03-13 08:00:00,58.4446506725
1901-03-13 09:00:00,78.93170105
1901-03-13 10:00:00,54.3339781925
1901-03-13 11:00:00,23.4581149925
1901-03-13 12:00:00,23.08242863
1901-03-13 13:00:00,15.9033958125
1901-03-13 14:00:00,9.07029848825
1901-03-13 15:00:00,7.57663491625
1901-03-13 16:00:00,7.82630990775
1901-03-13 17:00:00,7.6405537735
1901-03-13 18:00:00,16.19551937
1901-03-13 19:00:00,10.26040245075
1901-03-13 20:00:00,5.1623538195
1901-03-13 21:00:00,5.6761518742499995
1901-03-13 22:00:00,4.427458356
1901-03-13 23:00:00,2.80405695875
1901-03-14 00:00:00,0.0
1901-03-14 01:00:00,0.0
1901-03-14 02:00:00,0.0
1901-03-14 03:00:00,0.0
1901-03-14 04:00:00,0.0
1901-03-14 05:00:00,0.39921601325
1901-03-14 06:00:00,6.8501683595
1901-03-14 07:00:00,18.65852109975
1901-03-14 08:00:00,58.055525315
1901-03-14 09:00:00,79.14353244750001
1901-03-14 10:00:00,60.4627499675
1901-03-14 11:00:00,36.8064618425
1901-03-14 12:00:00,29.896154135
1901-03-14 13:00:00,29.489194412499998
1901-03-14 14:00:00,22.7091984575
1901-03-14 15:00:00,24.4522072225
1901-03-14 16:00:00,12.97557407
1901-03-14 17:00:00,7.93131072975
1901-03-14 18:00:00,11.24114428625
1901-03-14 19:00:00,16.5545708925
1901-03-14 20:00:00,12.262673063500001
1901-03-14 21:00:00,0.0
1901-03-14 22:00:00,0.0
1901-03-14 23:00:00,0.0
1901-03-15 00:00:00,0.0
1901-03-15 01:00:00,0.0
1901-03-15 02:00:00,0.0
1901-03-15 03:00:00,0.0
1901-03-15 04:00:00,0.0
1901-03-15 05:00:00,0.0
1901-03-15 06:00:00,0.38076128275
1901-03-15 07:00:00,8.90469129575
1901-03-15 08:00:00,35.34725639
1901-03-15 09:00:00,55.087431965
1901-03-15 10:00:00,52.155955767500004
1901-03-15 11:00:00,31.447392902500003
1901-03-15 12:00:00,17.71504155
1901-03-15 13:00:00,12.7261498175
1901-03-15 14:00:00,12.1895667325
1901-03-15 15:00:00,9.8495222565
1901-03-15 16:00:00,6.011993031499999
1901-03-15 17:00:00,11.543250161500001
1901-03-15 18:00:00,14.540789575
1901-03-15 19:00:00,19.0917712975
1901-03-15 20:00:00,16.0453552775
1901-03-15 21:00:00,10.54287628
1901-03-15 22:00:00,10.10640825
1901-03-15 23:00:00,7.15259286
1901-03-16 00:00:00,6.698159723
1901-03-16 01:00:00,2.56762789375
1901-03-16 02:00:00,0.0
1901-03-16 03:00:00,0.0
1901-03-16 04:00:00,0.0
1901-03-16 05:00:00,0.0
1901-03-16 06:00:00,3.7494520825
1901-03-16 07:00:00,19.9409967525
1901-03-16 08:00:00,13.68088200725
1901-03-16 09:00:00,19.04444848
1901-03-16 10:00:00,24.422784555
1901-03-16 11:00:00,12.799801349500001
1901-03-16 12:00:00,4.7659501652500005
1901-03-16 13:00:00,0.0
1901-03-16 14:00:00,6.613243355
1901-03-16 15:00:00,6.7093382859999995
1901-03-16 16:00:00,0.812785563
1901-03-16 17:00:00,3.72011465675
1901-03-16 18:00:00,4.49524711725
1901-03-16 19:00:00,11.74233087275
1901-03-16 20:00:00,10.5745710855
1901-03-16 21:00:00,3.3182461645
1901-03-16 22:00:00,0.812785563
1901-03-16 23:00:00,3.4442813675000004
1901-03-17 00:00:00,3.849126876
1901-03-17 01:00:00,3.849126876
1901-03-17 02:00:00,3.849126876
1901-03-17 03:00:00,3.849126876
1901-03-17 04:00:00,3.849126876
1901-03-17 05:00:00,3.55110550325
1901-03-17 06:00:00,3.036341314
1901-03-17 07:00:00,4.12381987975
1901-03-17 08:00:00,9.3571377565
1901-03-17 09:00:00,15.497139545
1901-03-17 10:00:00,10.7268349985
1901-03-17 11:00:00,10.8926953825
1901-03-17 12:00:00,12.2512165025
1901-03-17 13:00:00,10.82244294375
1901-03-17 14:00:00,6.118397257
1901-03-17 15:00:00,7.97318393925
1901-03-17 16:00:00,5.27941433625
1901-03-17 17:00:00,0.775580222
1901-03-17 18:00:00,12.3669510215
1901-03-17 19:00:00,13.10420898
1901-03-17 20:00:00,13.10420898
1901-03-17 21:00:00,7.88175033075
1901-03-17 22:00:00,10.01696637
1901-03-17 23:00:00,7.58920458225
1901-03-18 00:00:00,3.395797856
1901-03-18 01:00:00,3.395797856
1901-03-18 02:00:00,1.3017225115
1901-03-18 03:00:00,0.0
1901-03-18 04:00:00,0.50402684575
1901-03-18 05:00:00,2.07544893775
1901-03-18 06:00:00,7.94451057525
1901-03-18 07:00:00,22.323421655
1901-03-18 08:00:00,47.947509845
1901-03-18 09:00:00,54.427665687499996
1901-03-18 10:00:00,56.0574933575
1901-03-18 11:00:00,36.4992860175
1901-03-18 12:00:00,24.554897185
1901-03-18 13:00:00,22.6271115425
1901-03-18 14:00:00,18.5916899475
1901-03-18 15:00:00,15.41551319
1901-03-18 16:00:00,12.6064121725
1901-03-18 17:00:00,10.067750436499999
1901-03-18 18:00:00,11.27985411375
1901-03-18 19:00:00,12.0464855
1901-03-18 20:00:00,9.4051301745
1901-03-18 21:00:00,10.6559921305
1901-03-18 22:00:00,11.85827047
1901-03-18 23:00:00,13.801191905
1901-03-19 00:00:00,13.7505436975
1901-03-19 01:00:00,9.634004667
1901-03-19 02:00:00,2.9138942805
1901-03-19 03:00:00,2.065840679
1901-03-19 04:00:00,2.065840679
1901-03-19 05:00:00,3.084931187
1901-03-19 06:00:00,5.210732986749999
1901-03-19 07:00:00,14.74569101325
1901-03-19 08:00:00,50.720006515
1901-03-19 09:00:00,61.1777322075
1901-03-19 10:00:00,51.40135894
1901-03-19 11:00:00,42.2896747125
1901-03-19 12:00:00,33.098163622499996
1901-03-19 13:00:00,25.6809619025
1901-03-19 14:00:00,19.53151544
1901-03-19 15:00:00,9.2640513275
1901-03-19 16:00:00,5.3184593705
1901-03-19 17:00:00,5.3157188685
1901-03-19 18:00:00,7.566227174
1901-03-19 19:00:00,6.45940350775
1901-03-19 20:00:00,8.27343987125
1901-03-19 21:00:00,10.76074643975
1901-03-19 22:00:00,4.32729242425
1901-03-19 23:00:00,0.4213151805
1901-03-20 00:00:00,0.0
1901-03-20 01:00:00,0.0
1901-03-20 02:00:00,0.0
1901-03-20 03:00:00,0.0
1901-03-20 04:00:00,0.0
1901-03-20 05:00:00,2.8585861395000003
1901-03-20 06:00:00,7.461201367999999
1901-03-20 07:00:00,13.84214397775
1901-03-20 08:00:00,47.18972259
1901-03-20 09:00:00,42.37405119
1901-03-20 10:00:00,30.56214504
1901-03-20 11:00:00,29.254306935
1901-03-20 12:00:00,29.627719120000002
1901-03-20 13:00:00,15.218841605000001
1901-03-20 14:00:00,7.89434411675
1901-03-20 15:00:00,11.19436403075
1901-03-20 16:00:00,12.9898325625
1901-03-20 17:00:00,11.27710613
1901-03-20 18:00:00,15.3337774475
1901-03-20 19:00:00,18.5528017575
1901-03-20 20:00:00,14.892017022500001
1901-03-20 21:00:00,11.4005382925
1901-03-20 22:00:00,8.890999465
1901-03-20 23:00:00,8.890999465
1901-03-21 00:00:00,8.890999465
1901-03-21 01:00:00,8.890999465
1901-03-21 02:00:00,8.890999465
1901-03-21 03:00:00,8.890999465
1901-03-21 04:00:00,8.890999465
1901-03-21 05:00:00,4.78073074175
1901-03-21 06:00:00,3.17258519775
1901-03-21 07:00:00,10.049720394
1901-03-21 08:00:00,39.717847385
1901-03-21 09:00:00,41.3216418125
1901-03-21 10:00:00,35.649570655000005
1901-03-21 11:00:00,34.8267468675
1901-03-21 12:00:00,29.3759260875
1901-03-21 13:00:00,26.302184675
1901-03-21 14:00:00,18.879466485000002
1901-03-21 15:00:00,16.45371738
1901-03-21 16:00:00,12.660506224999999
1901-03-21 17:00:00,14.98089156
1901-03-21 18:00:00,12.07364431825
1901-03-21 19:00:00,15.8729749075
1901-03-21 20:00:00,12.943450315
1901-03-21 21:00:00,8.30897466175
1901-03-21 22:00:00,5.964587032
1901-03-21 23:00:00,3.777571787
1901-03-22 00:00:00,0.0
1901-03-22 01:00:00,0.0
1901-03-22 02:00:00,0.0
1901-03-22 03:00:00,0.0
1901-03-22 04:00:00,0.0
1901-03-22 05:00:00,0.7125575505
1901-03-22 06:00:00,6.107636147
1901-03-22 07:00:00,12.34679007075
1901-03-22 08:00:00,41.4218852675
1901-03-22 09:00:00,48.06819743
1901-03-22 10:00:00,44.81443083
1901-03-22 11:00:00,36.6418892775
1901-03-22 12:00:00,25.3791664575
1901-03-22 13:00:00,20.480512935
1901-03-22 14:00:00,21.6575037425
1901-03-22 15:00:00,16.93275587
1901-03-22 16:00:00,10.459957984999999
1901-03-22 17:00:00,9.82657937775
1901-03-22 18:00:00,9.195858490500001
1901-03-22 19:00:00,13.40192871
1901-03-22 20:00:00,10.92298146525
1901-03-22 21:00:00,6.641163501
1901-03-22 22:00:00,6.641163501
1901-03-22 23:00:00,6.641163501
1901-03-23 00:00:00,6.613322912
1901-03-23 01:00:00,6.613322912
1901-03-23 02:00:00,6.613322912
1901-03-23 03:00:00,6.613322912
1901-03-23 04:00:00,6.613322912
1901-03-23 05:00:00,6.613322912
1901-03-23 06:00:00,0.88177638825
1901-03-23 07:00:00,0.0
1901-03-23 08:00:00,0.0
1901-03-23 09:00:00,0.62499844575
1901-03-23 10:00:00,8.5286264095
1901-03-23 11:00:00,6.22962705525
1901-03-23 12:00:00,9.550748037
1901-03-23 13:00:00,7.46107636475
1901-03-23 14:00:00,1.5432955587500001
1901-03-23 15:00:00,5.810370162
1901-03-23 16:00:00,6.4554487985
1901-03-23 17:00:00,3.1532647895
1901-03-23 18:00:00,0.23368142125
1901-03-23 19:00:00,2.2357777094999998
1901-03-23 20:00:00,4.55474796375
1901-03-23 21:00:00,5.282097524
1901-03-23 22:00:00,1.60643571575
1901-03-23 23:00:00,0.0
1901-03-24 00:00:00,0.0
1901-03-24 01:00:00,0.0
1901-03-24 02:00:00,0.0
1901-03-24 03:00:00,0.0
1901-03-24 04:00:00,0.0
1901-03-24 05:00:00,0.0
1901-03-24 06:00:00,0.0
1901-03-24 07:00:00,0.0
1901-03-24 08:00:00,1.253470116
1901-03-24 09:00:00,2.1650847460000002
1901-03-24 10:00:00,0.0
1901-03-24 11:00:00,6.25131942125
1901-03-24 12:00:00,10.787687319
1901-03-24 13:00:00,14.048077639999999
1901-03-24 14:00:00,17.20973029
1901-03-24 15:00:00,11.49682458
1901-03-24 16:00:00,7.801692372
1901-03-24 17:00:00,11.196199265499999
1901-03-24 18:00:00,11.36860476
1901-03-24 19:00:00,18.0451850875
1901-03-24 20:00:00,12.52661227
1901-03-24 21:00:00,11.818208784
1901-03-24 22:00:00,6.454582385
1901-03-24 23:00:00,6.454582385
1901-03-25 00:00:00,6.454582385
1901-03-25 01:00:00,2.474256581
1901-03-25 02:00:00,0.0
1901-03-25 03:00:00,0.0
1901-03-25 04:00:00,0.0
1901-03-25 05:00:00,1.2485759565
1901-03-25 06:00:00,3.007932986
1901-03-25 07:00:00,10.45497629475
1901-03-25 08:00:00,43.514219940000004
1901-03-25 09:00:00,54.389981552500004
1901-03-25 10:00:00,47.61810767
1901-03-25 11:00:00,34.5549468225
1901-03-25 12:00:00,32.1526032925
1901-03-25 13:00:00,23.1724138025
1901-03-25 14:00:00,15.6465911775
1901-03-25 15:00:00,10.31337086775
1901-03-25 16:00:00,8.298927640999999
1901-03-25 17:00:00,11.6136679795
1901-03-25 18:00:00,24.458008272500003
1901-03-25 19:00:00,15.613647855
1901-03-25 20:00:00,7.8138527625
1901-03-25 21:00:00,9.6970893445
1901-03-25 22:00:00,7.980464047250001
1901-03-25 23:00:00,6.2439763965
1901-03-26 00:00:00,2.78830400625
1901-03-26 01:00:00,0.0
1901-03-26 02:00:00,0.0
1901-03-26 03:00:00,0.0
1901-03-26 04:00:00,0.0
1901-03-26 05:00:00,1.58293405675
1901-03-26 06:00:00,5.61535833375
1901-03-26 07:00:00,12.8866761815
1901-03-26 08:00:00,52.96546923
1901-03-26 09:00:00,75.387701045
1901-03-26 10:00:00,58.059859425
1901-03-26 11:00:00,57.1299882475
1901-03-26 12:00:00,46.648679415000004
1901-03-26 13:00:00,32.30271138
1901-03-26 14:00:00,19.8292057175
1901-03-26 15:00:00,13.228059290000001
1901-03-26 16:00:00,12.121370235
1901-03-26 17:00:00,7.6439669285
1901-03-26 18:00:00,7.646404149
1901-03-26 19:00:00,9.90401062075
1901-03-26 20:00:00,2.17096815775
1901-03-26 21:00:00,3.97697249225
1901-03-26 22:00:00,6.449144582
1901-03-26 23:00:00,6.449144582
1901-03-27 00:00:00,4.08445823525
1901-03-27 01:00:00,0.0
1901-03-27 02:00:00,0.0
1901-03-27 03:00:00,0.0
1901-03-27 04:00:00,0.0
1901-03-27 05:00:00,0.0
1901-03-27 06:00:00,0.80491409425
1901-03-27 07:00:00,7.962485518749999
1901-03-27 08:00:00,58.4446506725
1901-03-27 09:00:00,78.93170105
1901-03-27 10:00:00,54.3339781925
1901-03-27 11:00:00,23.4581149925
1901-03-27 12:00:00,23.08242863
1901-03-27 13:00:00,15.9033958125
1901-03-27 14:00:00,9.07029848825
1901-03-27 15:00:00,7.57663491625
1901-03-27 16:00:00,7.82630990775
1901-03-27 17:00:00,7.6405537735
1901-03-27 18:00:00,16.19551937
1901-03-27 19:00:00,10.26040245075
1901-03-27 20:00:00,5.1623538195
1901-03-27 21:00:00,5.6761518742499995
1901-03-27 22:00:00,4.427458356
1901-03-27 23:00:00,2.80405695875
1901-03-28 00:00:00,0.0
1901-03-28 01:00:00,0.0
1901-03-28 02:00:00,0.0
1901-03-28 03:00:00,0.0
1901-03-28 04:00:00,0.0
1901-03-28 05:00:00,0.39921601325
1901-03-28 06:00:00,6.8501683595
1901-03-28 07:00:00,18.65852109975
1901-03-28 08:00:00,58.055525315
1901-03-28 09:00:00,79.14353244750001
1901-03-28 10:00:00,60.4627499675
1901-03-28 11:00:00,36.8064618425
1901-03-28 12:00:00,29.896154135
1901-03-28 13:00:00,29.489194412499998
1901-03-28 14:00:00,22.7091984575
1901-03-28 15:00:00,24.4522072225
1901-03-28 16:00:00,12.97557407
1901-03-28 17:00:00,7.93131072975
1901-03-28 18:00:00,11.24114428625
1901-03-28 19:00:00,16.5545708925
1901-03-28 20:00:00,12.262673063500001
1901-03-28 21:00:00,0.0
1901-03-28 22:00:00,0.0
1901-03-28 23:00:00,0.0
1901-03-29 00:00:00,0.0
1901-03-29 01:00:00,0.0
1901-03-29 02:00:00,0.0
1901-03-29 03:00:00,0.0
1901-03-29 04:00:00,0.0
1901-03-29 05:00:00,0.0
1901-03-29 06:00:00,0.38076128275
1901-03-29 07:00:00,8.90469129575
1901-03-29 08:00:00,35.34725639
1901-03-29 09:00:00,55.087431965
1901-03-29 10:00:00,52.155955767500004
1901-03-29 11:00:00,31.447392902500003
1901-03-29 12:00:00,17.71504155
1901-03-29 13:00:00,12.7261498175
1901-03-29 14:00:00,12.1895667325
1901-03-29 15:00:00,9.8495222565
1901-03-29 16:00:00,6.011993031499999
1901-03-29 17:00:00,11.543250161500001
1901-03-29 18:00:00,14.540789575
1901-03-29 19:00:00,19.0917712975
1901-03-29 20:00:00,16.0453552775
1901-03-29 21:00:00,10.54287628
1901-03-29 22:00:00,10.10640825
1901-03-29 23:00:00,7.15259286
1901-03-30 00:00:00,6.698159723
1901-03-30 01:00:00,2.56762789375
1901-03-30 02:00:00,0.0
1901-03-30 03:00:00,0.0
1901-03-30 04:00:00,0.0
1901-03-30 05:00:00,0.0
1901-03-30 06:00:00,3.7494520825
1901-03-30 07:00:00,19.9409967525
1901-03-30 08:00:00,13.68088200725
1901-03-30 09:00:00,19.04444848
1901-03-30 10:00:00,24.422784555
1901-03-30 11:00:00,12.799801349500001
1901-03-30 12:00:00,4.7659501652500005
1901-03-30 13:00:00,0.0
1901-03-30 14:00:00,6.613243355
1901-03-30 15:00:00,6.7093382859999995
1901-03-30 16:00:00,0.812785563
1901-03-30 17:00:00,3.72011465675
1901-03-30 18:00:00,4.49524711725
1901-03-30 19:00:00,11.74233087275
1901-03-30 20:00:00,10.5745710855
1901-03-30 21:00:00,3.3182461645
1901-03-30 22:00:00,0.812785563
1901-03-30 23:00:00,3.4442813675000004
1901-03-31 00:00:00,3.849126876
1901-03-31 01:00:00,3.849126876
1901-03-31 02:00:00,3.849126876
1901-03-31 03:00:00,3.849126876
1901-03-31 04:00:00,3.849126876
1901-03-31 05:00:00,3.55110550325
1901-03-31 06:00:00,3.036341314
1901-03-31 07:00:00,4.12381987975
1901-03-31 08:00:00,9.3571377565
1901-03-31 09:00:00,15.497139545
1901-03-31 10:00:00,10.7268349985
1901-03-31 11:00:00,10.8926953825
1901-03-31 12:00:00,12.2512165025
1901-03-31 13:00:00,10.82244294375
1901-03-31 14:00:00,6.118397257
1901-03-31 15:00:00,7.97318393925
1901-03-31 16:00:00,5.27941433625
1901-03-31 17:00:00,0.775580222
1901-03-31 18:00:00,12.3669510215
1901-03-31 19:00:00,13.10420898
1901-03-31 20:00:00,13.10420898
1901-03-31 21:00:00,7.88175033075
1901-03-31 22:00:00,10.01696637
1901-03-31 23:00:00,7.58920458225
1901-04-01 00:00:00,3.395797856
1901-04-01 01:00:00,3.395797856
1901-04-01 02:00:00,1.3017225115
1901-04-01 03:00:00,0.0
1901-04-01 04:00:00,0.50402684575
1901-04-01 05:00:00,2.07544893775
1901-04-01 06:00:00,7.94451057525
1901-04-01 07:00:00,22.323421655
1901-04-01 08:00:00,47.947509845
1901-04-01 09:00:00,54.427665687499996
