# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-06-20 11:15:00,44.84868651175969
2018-06-20 11:30:00,44.84868651175969
2018-06-20 11:45:00,45.557400204705736
2018-06-20 12:00:00,44.871054863433095
2018-06-20 12:15:00,42.185724002593766
2018-06-20 12:30:00,42.12916391735221
2018-06-20 12:45:00,43.36544904147146
2018-06-20 13:00:00,42.59122249446951
2018-06-20 13:15:00,41.67099092364742
2018-06-20 13:30:00,40.928561017105366
2018-06-20 13:45:00,38.48120172002773
2018-06-20 14:00:00,36.65392403395313
2018-06-20 14:15:00,36.65392403395313
2018-06-20 14:30:00,36.65392403395313
2018-06-20 14:45:00,36.65392403395313
2018-06-20 15:00:00,35.87846179860602
2018-06-20 15:15:00,33.44080628628574
2018-06-20 15:30:00,30.82085513355768
2018-06-20 15:45:00,32.80340555605727
2018-06-20 16:00:00,34.68724144617853
2018-06-20 16:15:00,30.937266034076213
2018-06-20 16:30:00,23.62857055669108
2018-06-20 16:45:00,15.040332602847716
2018-06-20 17:00:00,13.643116539916116
2018-06-20 17:15:00,15.044212383697426
2018-06-20 17:30:00,14.123528255795254
2018-06-20 17:45:00,17.362487445245552
2018-06-20 18:00:00,25.39313442597245
2018-06-20 18:15:00,34.751666071048604
2018-06-20 18:30:00,39.79295371682922
2018-06-20 18:45:00,39.1051191729704
2018-06-20 19:00:00,40.77486381262973
2018-06-20 19:15:00,40.70208623676822
2018-06-20 19:30:00,39.00545436402556
2018-06-20 19:45:00,40.827365109248674
2018-06-20 20:00:00,39.45459627386386
2018-06-20 20:15:00,37.88571760485263
2018-06-20 20:30:00,37.88571760485263
2018-06-20 20:45:00,36.4549557764645
2018-06-20 21:00:00,37.86011096488021
2018-06-20 21:15:00,38.7871198714006
2018-06-20 21:30:00,32.92201551554271
2018-06-20 21:45:00,24.57551439801194
2018-06-20 22:00:00,18.97923283972409
2018-06-20 22:15:00,14.228247818019812
2018-06-20 22:30:00,8.687643920489249
2018-06-20 22:45:00,8.687643920489249
2018-06-20 23:00:00,6.105307577374124
2018-06-20 23:15:00,3.1540660423854114
2018-06-20 23:30:00,3.1540660423854114
2018-06-20 23:45:00,3.1540660423854114
2018-06-21 00:00:00,3.1540660423854114
2018-06-21 00:15:00,3.1540660423854114
2018-06-21 00:30:00,3.1540660423854114
2018-06-21 00:45:00,1.682168555938886
2018-06-21 01:00:00,0.0
2018-06-21 01:15:00,0.0
2018-06-21 01:30:00,0.7549936948297605
2018-06-21 01:45:00,1.6178436317780582
2018-06-21 02:00:00,1.6178436317780582
2018-06-21 02:15:00,1.6178436317780582
2018-06-21 02:30:00,1.6178436317780582
2018-06-21 02:45:00,1.6178436317780582
2018-06-21 03:00:00,1.6178436317780582
2018-06-21 03:15:00,1.6178436317780582
2018-06-21 03:30:00,1.6178436317780582
2018-06-21 03:45:00,2.9368454802068937
2018-06-21 04:00:00,4.444276164125563
2018-06-21 04:15:00,4.444276164125563
2018-06-21 04:30:00,4.444276164125563
2018-06-21 04:45:00,4.444276164125563
2018-06-21 05:00:00,4.444276164125563
2018-06-21 05:15:00,4.444276164125563
2018-06-21 05:30:00,4.444276164125563
2018-06-21 05:45:00,10.40026887062182
2018-06-21 06:00:00,17.20711767804611
2018-06-21 06:15:00,17.20711767804611
2018-06-21 06:30:00,20.17026728434532
2018-06-21 06:45:00,27.38790337800925
2018-06-21 07:00:00,34.73066275457619
2018-06-21 07:15:00,40.885937037730805
2018-06-21 07:30:00,42.97407451996322
2018-06-21 07:45:00,45.87793711583036
2018-06-21 08:00:00,50.579182365748615
2018-06-21 08:15:00,54.54481354735849
2018-06-21 08:30:00,59.10468997601859
2018-06-21 08:45:00,55.958795548166215
2018-06-21 09:00:00,51.24262306387155
2018-06-21 09:15:00,50.79212023440551
2018-06-21 09:30:00,48.15269881650623
2018-06-21 09:45:00,43.60969392818618
2018-06-21 10:00:00,42.166991158463965
2018-06-21 10:15:00,38.27915493846429
2018-06-21 10:30:00,34.08942301736986
2018-06-21 10:45:00,33.51468993146343
2018-06-21 11:00:00,35.03828307871924
2018-06-21 11:15:00,37.10172977322596
2018-06-21 11:30:00,38.26911712852426
2018-06-21 11:45:00,38.26911712852426
2018-06-21 12:00:00,37.68968279126696
2018-06-21 12:15:00,36.39301708671202
2018-06-21 12:30:00,38.62877545350099
2018-06-21 12:45:00,39.82122273848623
2018-06-21 13:00:00,35.34922978017324
2018-06-21 13:15:00,33.10059272897321
2018-06-21 13:30:00,34.881617683325004
2018-06-21 13:45:00,36.917074774012775
2018-06-21 14:00:00,35.53250316440569
2018-06-21 14:15:00,30.76078406840405
2018-06-21 14:30:00,27.11581087735836
2018-06-21 14:45:00,26.17863145580729
2018-06-21 15:00:00,23.049646480324277
2018-06-21 15:15:00,22.27925197378969
2018-06-21 15:30:00,25.19028106718962
2018-06-21 15:45:00,28.35518901168747
2018-06-21 16:00:00,30.53081498249272
2018-06-21 16:15:00,32.29819695170013
2018-06-21 16:30:00,37.11828196159271
2018-06-21 16:45:00,40.73183204436776
2018-06-21 17:00:00,42.683861163472805
2018-06-21 17:15:00,45.53495133665554
2018-06-21 17:30:00,45.3752858601613
2018-06-21 17:45:00,50.54923654588314
2018-06-21 18:00:00,50.18044924640589
2018-06-21 18:15:00,41.69740631752408
2018-06-21 18:30:00,46.991607179836926
2018-06-21 18:45:00,51.84895828740582
2018-06-21 19:00:00,50.39258477397068
2018-06-21 19:15:00,45.10071608724939
2018-06-21 19:30:00,36.46659959265428
2018-06-21 19:45:00,31.33692107047076
2018-06-21 20:00:00,28.44121197956167
2018-06-21 20:15:00,26.77937446849048
2018-06-21 20:30:00,28.93926008961242
2018-06-21 20:45:00,26.608533466987613
2018-06-21 21:00:00,26.24446506014693
2018-06-21 21:15:00,17.200648621290686
2018-06-21 21:30:00,8.773156999654798
2018-06-21 21:45:00,14.92675102850793
2018-06-21 22:00:00,17.982302248020126
2018-06-21 22:15:00,18.83376022157765
2018-06-21 22:30:00,15.815931006688691
2018-06-21 22:45:00,15.815931006688691
2018-06-21 23:00:00,15.815931006688691
2018-06-21 23:15:00,15.815931006688691
2018-06-21 23:30:00,15.815931006688691
2018-06-21 23:45:00,15.144279727515285
2018-06-22 00:00:00,11.632884053384169
2018-06-22 00:15:00,8.497119239419995
2018-06-22 00:30:00,8.497119239419995
2018-06-22 00:45:00,8.497119239419995
2018-06-22 01:00:00,8.497119239419995
2018-06-22 01:15:00,8.497119239419995
2018-06-22 01:30:00,8.497119239419995
2018-06-22 01:45:00,8.497119239419995
2018-06-22 02:00:00,8.497119239419995
2018-06-22 02:15:00,8.497119239419995
2018-06-22 02:30:00,5.441568019907799
2018-06-22 02:45:00,1.949509483322433
2018-06-22 03:00:00,1.949509483322433
2018-06-22 03:15:00,1.949509483322433
2018-06-22 03:30:00,1.949509483322433
2018-06-22 03:45:00,1.949509483322433
2018-06-22 04:00:00,1.949509483322433
2018-06-22 04:15:00,1.949509483322433
2018-06-22 04:30:00,1.949509483322433
2018-06-22 04:45:00,1.949509483322433
2018-06-22 05:00:00,3.439575222506044
2018-06-22 05:15:00,5.142507495858743
2018-06-22 05:30:00,5.142507495858743
2018-06-22 05:45:00,5.142507495858743
2018-06-22 06:00:00,7.008194249777914
2018-06-22 06:15:00,9.140407682828396
2018-06-22 06:30:00,10.858403325529922
2018-06-22 06:45:00,14.467753974067266
2018-06-22 07:00:00,18.83253568727668
2018-06-22 07:15:00,24.10539909441514
2018-06-22 07:30:00,29.15778086204175
2018-06-22 07:45:00,42.15246636357037
2018-06-22 08:00:00,56.66562484601059
2018-06-22 08:15:00,60.70995628816805
2018-06-22 08:30:00,64.5743613255767
2018-06-22 08:45:00,68.7446719071278
2018-06-22 09:00:00,70.01818724637636
2018-06-22 09:15:00,66.26886585458402
2018-06-22 09:30:00,58.44547650598805
2018-06-22 09:45:00,51.92885318493986
2018-06-22 10:00:00,48.08363987671707
2018-06-22 10:15:00,45.792517178984944
2018-06-22 10:30:00,44.50541346757323
2018-06-22 10:45:00,43.65298469735806
2018-06-22 11:00:00,40.56204391198844
2018-06-22 11:15:00,36.06512030627095
2018-06-22 11:30:00,32.47342744702818
2018-06-22 11:45:00,32.51390760011544
2018-06-22 12:00:00,34.93398175863913
2018-06-22 12:15:00,36.45397246542739
2018-06-22 12:30:00,33.46405502971461
2018-06-22 12:45:00,29.25477982923525
2018-06-22 13:00:00,29.280525089020973
2018-06-22 13:15:00,29.50156513631988
2018-06-22 13:30:00,31.976239350086207
2018-06-22 13:45:00,34.51573308363284
2018-06-22 14:00:00,33.20228184710863
2018-06-22 14:15:00,33.77045742163692
2018-06-22 14:30:00,31.51424047648182
2018-06-22 14:45:00,25.189296532737227
2018-06-22 15:00:00,22.69840961012018
2018-06-22 15:15:00,22.83533058243571
2018-06-22 15:30:00,25.028942985747317
2018-06-22 15:45:00,25.419423625037407
2018-06-22 16:00:00,23.803269032359616
2018-06-22 16:15:00,23.387860366690752
2018-06-22 16:30:00,21.999915949320076
2018-06-22 16:45:00,16.67711774026066
2018-06-22 17:00:00,16.541048875015903
2018-06-22 17:15:00,21.376341352577104
2018-06-22 17:30:00,23.623353903692227
2018-06-22 17:45:00,20.29667849308171
2018-06-22 18:00:00,20.876358251533222
2018-06-22 18:15:00,29.247886502707395
2018-06-22 18:30:00,36.95698926978487
2018-06-22 18:45:00,42.73291859207741
2018-06-22 19:00:00,46.94403902329421
2018-06-22 19:15:00,48.03628431526849
2018-06-22 19:30:00,44.32282800048527
2018-06-22 19:45:00,37.75554620242027
2018-06-22 20:00:00,33.58090194353221
2018-06-22 20:15:00,32.25058144549209
2018-06-22 20:30:00,30.625987092990297
2018-06-22 20:45:00,26.455449476153262
2018-06-22 21:00:00,23.811039925484707
2018-06-22 21:15:00,22.805793358323275
2018-06-22 21:30:00,21.65694013871021
2018-06-22 21:45:00,20.26272571375894
2018-06-22 22:00:00,17.617581946686112
2018-06-22 22:15:00,16.415575257722903
2018-06-22 22:30:00,17.973551421428777
2018-06-22 22:45:00,19.7540956085212
2018-06-22 23:00:00,18.25366329907865
2018-06-22 23:15:00,14.54158293648337
2018-06-22 23:30:00,12.258953701768837
2018-06-22 23:45:00,9.757041983490558
2018-06-23 00:00:00,6.897714305458241
2018-06-23 00:15:00,6.897714305458241
2018-06-23 00:30:00,6.897714305458241
2018-06-23 00:45:00,6.897714305458241
2018-06-23 01:00:00,6.897714305458241
2018-06-23 01:15:00,6.897714305458241
2018-06-23 01:30:00,6.897714305458241
2018-06-23 01:45:00,6.897714305458241
2018-06-23 02:00:00,6.897714305458241
2018-06-23 02:15:00,6.897714305458241
2018-06-23 02:30:00,6.897714305458241
2018-06-23 02:45:00,6.897714305458241
2018-06-23 03:00:00,8.06448518531532
2018-06-23 03:15:00,9.397937619437696
2018-06-23 03:30:00,7.839961455731826
2018-06-23 03:45:00,6.059417268639404
2018-06-23 04:00:00,6.059417268639404
2018-06-23 04:15:00,6.059417268639404
2018-06-23 04:30:00,6.059417268639404
2018-06-23 04:45:00,6.059417268639404
2018-06-23 05:00:00,6.059417268639404
2018-06-23 05:15:00,6.059417268639404
2018-06-23 05:30:00,6.059417268639404
2018-06-23 05:45:00,6.973161454685916
2018-06-23 06:00:00,6.850669644596279
2018-06-23 06:15:00,5.517217210473903
2018-06-23 06:30:00,4.603473024427391
2018-06-23 06:45:00,8.699729720648717
2018-06-23 07:00:00,16.045126982491944
2018-06-23 07:15:00,17.72569754657234
2018-06-23 07:30:00,19.045023136681
2018-06-23 07:45:00,20.55282381109089
2018-06-23 08:00:00,20.55282381109089
2018-06-23 08:15:00,20.55282381109089
2018-06-23 08:30:00,21.413782253686296
2018-06-23 08:45:00,21.359782958061377
2018-06-23 09:00:00,24.350758118076037
2018-06-23 09:15:00,31.52239255928698
2018-06-23 09:30:00,39.58611242987808
2018-06-23 09:45:00,44.350796531351655
2018-06-23 10:00:00,42.84299585694176
2018-06-23 10:15:00,42.84299585694176
2018-06-23 10:30:00,40.32108023550504
2018-06-23 10:45:00,34.645412618531694
2018-06-23 11:00:00,30.0691384946717
2018-06-23 11:15:00,25.91038926797302
2018-06-23 11:30:00,24.474162591747035
2018-06-23 11:45:00,28.899408716641155
2018-06-23 12:00:00,29.934235900102166
2018-06-23 12:15:00,29.73971750423473
2018-06-23 12:30:00,29.305911293571803
2018-06-23 12:45:00,26.002272583894385
2018-06-23 13:00:00,25.99536845997394
2018-06-23 13:15:00,27.50571246127778
2018-06-23 13:30:00,27.933690655274127
2018-06-23 13:45:00,31.29433495010291
2018-06-23 14:00:00,35.1195399660396
2018-06-23 14:15:00,32.30126739941554
2018-06-23 14:30:00,31.33060512051797
2018-06-23 14:45:00,29.98694890754742
2018-06-23 15:00:00,28.45134180700965
2018-06-23 15:15:00,25.565054741337462
2018-06-23 15:30:00,20.75712886126672
2018-06-23 15:45:00,17.875170189888426
2018-06-23 16:00:00,19.26145852248496
2018-06-23 16:15:00,17.498634709915393
2018-06-23 16:30:00,11.946203928033356
2018-06-23 16:45:00,9.47637385136185
2018-06-23 17:00:00,6.653710906594416
2018-06-23 17:15:00,6.653710906594416
2018-06-23 17:30:00,6.653710906594416
2018-06-23 17:45:00,8.652922425277996
2018-06-23 18:00:00,10.9377355894878
2018-06-23 18:15:00,10.9377355894878
2018-06-23 18:30:00,9.41950116084631
2018-06-23 18:45:00,7.684376099541748
2018-06-23 19:00:00,7.684376099541748
2018-06-23 19:15:00,6.097545438439178
2018-06-23 19:30:00,4.284024682893383
2018-06-23 19:45:00,6.833205368932274
2018-06-23 20:00:00,9.746554724405293
2018-06-23 20:15:00,9.746554724405293
2018-06-23 20:30:00,12.589180904134468
2018-06-23 20:45:00,15.837896538110666
2018-06-23 21:00:00,16.42043419057148
2018-06-23 21:15:00,18.718810659396706
2018-06-23 21:30:00,20.584661118513456
2018-06-23 21:45:00,19.990543226077094
2018-06-23 22:00:00,18.991834632343064
2018-06-23 22:15:00,16.077263412974
2018-06-23 22:30:00,13.163914057500977
2018-06-23 22:45:00,13.163914057500977
2018-06-23 23:00:00,13.496635407811905
2018-06-23 23:15:00,13.87688837959582
2018-06-23 23:30:00,11.295139208451427
2018-06-23 23:45:00,6.711949575416397
2018-06-24 00:00:00,4.8460991162996505
2018-06-24 00:15:00,4.8460991162996505
2018-06-24 00:30:00,4.8460991162996505
2018-06-24 00:45:00,4.8460991162996505
2018-06-24 01:00:00,4.8460991162996505
2018-06-24 01:15:00,2.91730754567074
2018-06-24 01:30:00,0.7129743220948431
2018-06-24 01:45:00,0.7129743220948431
2018-06-24 02:00:00,0.7129743220948431
2018-06-24 02:15:00,0.7129743220948431
2018-06-24 02:30:00,0.7129743220948431
2018-06-24 02:45:00,0.7129743220948431
2018-06-24 03:00:00,0.7129743220948431
2018-06-24 03:15:00,0.7129743220948431
2018-06-24 03:30:00,0.7129743220948431
2018-06-24 03:45:00,0.7129743220948431
2018-06-24 04:00:00,0.7129743220948431
2018-06-24 04:15:00,0.7129743220948431
2018-06-24 04:30:00,0.7129743220948431
2018-06-24 04:45:00,0.7129743220948431
2018-06-24 05:00:00,0.7129743220948431
2018-06-24 05:15:00,0.7129743220948431
2018-06-24 05:30:00,0.7129743220948431
2018-06-24 05:45:00,0.7129743220948431
2018-06-24 06:00:00,0.7129743220948431
2018-06-24 06:15:00,0.7129743220948431
2018-06-24 06:30:00,0.7129743220948431
2018-06-24 06:45:00,3.097051991997756
2018-06-24 07:00:00,3.4376345162696
2018-06-24 07:15:00,0.7129743220948431
2018-06-24 07:30:00,3.566728016676124
2018-06-24 07:45:00,6.828160810483302
2018-06-24 08:00:00,6.828160810483302
2018-06-24 08:15:00,8.297030587989822
2018-06-24 08:30:00,11.388521661255414
2018-06-24 08:45:00,13.003130525387162
2018-06-24 09:00:00,13.003130525387162
2018-06-24 09:15:00,13.003130525387162
2018-06-24 09:30:00,12.685236205805882
2018-06-24 09:45:00,14.66762061157706
2018-06-24 10:00:00,18.670937173105436
2018-06-24 10:15:00,22.21197087808814
2018-06-24 10:30:00,24.53148632698793
2018-06-24 10:45:00,26.583155694897176
2018-06-24 11:00:00,31.648889371553363
2018-06-24 11:15:00,32.222708493421834
2018-06-24 11:30:00,29.32458349342184
2018-06-24 11:45:00,28.109283318839243
2018-06-24 12:00:00,26.720368833601988
2018-06-24 12:15:00,28.876716378124385
2018-06-24 12:30:00,27.672895895989942
2018-06-24 12:45:00,26.40054966717388
2018-06-24 13:00:00,29.08808871611308
2018-06-24 13:15:00,24.82527250844108
2018-06-24 13:30:00,23.505760325399866
2018-06-24 13:45:00,26.596001612263137
2018-06-24 14:00:00,24.56642559447582
2018-06-24 14:15:00,23.823406102449336
2018-06-24 14:30:00,25.62511576744741
2018-06-24 14:45:00,21.892272266051695
2018-06-24 15:00:00,17.626165407313742
2018-06-24 15:15:00,17.626165407313742
2018-06-24 15:30:00,19.10714988289117
2018-06-24 15:45:00,20.799703569265382
2018-06-24 16:00:00,20.799703569265382
2018-06-24 16:15:00,23.56293815693552
2018-06-24 16:30:00,27.672092807730117
2018-06-24 16:45:00,29.6761870036235
2018-06-24 17:00:00,30.7242329223446
2018-06-24 17:15:00,29.312461521999715
2018-06-24 17:30:00,30.22574267024932
2018-06-24 17:45:00,33.11343887278097
2018-06-24 18:00:00,33.11343887278097
2018-06-24 18:15:00,35.94408797457738
2018-06-24 18:30:00,34.74449162054814
2018-06-24 18:45:00,31.86340322551489
2018-06-24 19:00:00,30.55458863884606
2018-06-24 19:15:00,27.573492678701548
2018-06-24 19:30:00,31.71398225863684
2018-06-24 19:45:00,34.51357749153724
2018-06-24 20:00:00,34.35201110469289
2018-06-24 20:15:00,34.35201110469289
2018-06-24 20:30:00,33.78777718434685
2018-06-24 20:45:00,31.66195394265965
2018-06-24 21:00:00,27.33478849741668
2018-06-24 21:15:00,24.32380363013809
2018-06-24 21:30:00,23.08570408089457
2018-06-24 21:45:00,20.907442840832328
2018-06-24 22:00:00,17.461765945241268
2018-06-24 22:15:00,14.520800123852077
2018-06-24 22:30:00,14.520800123852077
2018-06-24 22:45:00,13.936643507162794
2018-06-24 23:00:00,13.269035945232185
2018-06-24 23:15:00,13.269035945232185
2018-06-24 23:30:00,13.269035945232185
2018-06-24 23:45:00,13.269035945232185
2018-06-25 00:00:00,13.269035945232185
2018-06-25 00:15:00,13.269035945232185
2018-06-25 00:30:00,13.269035945232185
2018-06-25 00:45:00,11.78526316353736
2018-06-25 01:00:00,8.708770097219862
2018-06-25 01:15:00,7.130766960784943
2018-06-25 01:30:00,7.130766960784943
2018-06-25 01:45:00,7.130766960784943
2018-06-25 02:00:00,7.130766960784943
2018-06-25 02:15:00,7.130766960784943
2018-06-25 02:30:00,5.637257409474413
2018-06-25 02:45:00,3.930389350833809
2018-06-25 03:00:00,3.930389350833809
2018-06-25 03:15:00,3.930389350833809
2018-06-25 03:30:00,3.930389350833809
2018-06-25 03:45:00,3.930389350833809
2018-06-25 04:00:00,3.930389350833809
2018-06-25 04:15:00,3.930389350833809
2018-06-25 04:30:00,3.436637129312282
2018-06-25 04:45:00,2.08970647638928
2018-06-25 05:00:00,1.195258019525802
2018-06-25 05:15:00,1.195258019525802
2018-06-25 05:30:00,2.056172769304904
2018-06-25 05:45:00,3.04007534048102
2018-06-25 06:00:00,5.626337336564574
2018-06-25 06:15:00,8.582065332088636
2018-06-25 06:30:00,11.710556805014342
2018-06-25 06:45:00,17.850685463055445
2018-06-25 07:00:00,24.08005893693593
2018-06-25 07:15:00,31.49769506265813
2018-06-25 07:30:00,39.01487220691616
2018-06-25 07:45:00,46.38563089732179
2018-06-25 08:00:00,54.4691115643566
2018-06-25 08:15:00,59.07760827355325
2018-06-25 08:30:00,62.30979553771
2018-06-25 08:45:00,64.80994568405733
2018-06-25 09:00:00,59.042200633578666
2018-06-25 09:15:00,53.47825019202751
2018-06-25 09:30:00,53.074974589786464
2018-06-25 09:45:00,53.11524969437791
2018-06-25 10:00:00,51.041046860697485
2018-06-25 10:15:00,46.40628836087724
2018-06-25 10:30:00,43.24527468158085
2018-06-25 10:45:00,45.962117913644825
2018-06-25 11:00:00,50.70669163694921
2018-06-25 11:15:00,55.85178385893978
2018-06-25 11:30:00,57.61812838890922
2018-06-25 11:45:00,55.789898362793686
2018-06-25 12:00:00,58.699460522503294
2018-06-25 12:15:00,60.4795688372276
2018-06-25 12:30:00,56.822827496725
2018-06-25 12:45:00,52.52602252032917
2018-06-25 13:00:00,50.05541927220244
2018-06-25 13:15:00,48.064397518253294
2018-06-25 13:30:00,46.11838587162048
2018-06-25 13:45:00,42.06043604498692
2018-06-25 14:00:00,39.327000509506206
2018-06-25 14:15:00,36.69108299020877
2018-06-25 14:30:00,31.57861359679545
2018-06-25 14:45:00,26.62074383599764
2018-06-25 15:00:00,26.839537643002657
2018-06-25 15:15:00,28.516228384959323
2018-06-25 15:30:00,26.7287714884076
2018-06-25 15:45:00,26.92599442784689
2018-06-25 16:00:00,28.634103229966097
2018-06-25 16:15:00,24.85531028011334
2018-06-25 16:30:00,19.83749693371281
2018-06-25 16:45:00,20.387230633493896
2018-06-25 17:00:00,24.757627749111467
2018-06-25 17:15:00,26.32968456131557
2018-06-25 17:30:00,27.630190528175884
2018-06-25 17:45:00,29.955899797369973
2018-06-25 18:00:00,32.150663230214185
2018-06-25 18:15:00,33.793485127574435
2018-06-25 18:30:00,33.71404507299748
2018-06-25 18:45:00,31.938452135324475
2018-06-25 19:00:00,35.70242428604509
2018-06-25 19:15:00,40.516919354234126
2018-06-25 19:30:00,35.33034139824194
2018-06-25 19:45:00,34.76063166704271
2018-06-25 20:00:00,38.95251148585255
2018-06-25 20:15:00,35.24232024518999
2018-06-25 20:30:00,33.46203950826699
2018-06-25 20:45:00,31.457244830225385
2018-06-25 21:00:00,25.953070897659703
2018-06-25 21:15:00,24.577521186981112
2018-06-25 21:30:00,19.43933077761969
2018-06-25 21:45:00,15.36374952372562
2018-06-25 22:00:00,14.044817012754203
2018-06-25 22:15:00,14.73321315549848
2018-06-25 22:30:00,14.893676635130673
2018-06-25 22:45:00,10.013400673576562
2018-06-25 23:00:00,7.503974863457175
2018-06-25 23:15:00,7.503974863457175
2018-06-25 23:30:00,7.503974863457175
2018-06-25 23:45:00,7.503974863457175
2018-06-26 00:00:00,7.503974863457175
2018-06-26 00:15:00,7.503974863457175
2018-06-26 00:30:00,7.503974863457175
2018-06-26 00:45:00,7.503974863457175
2018-06-26 01:00:00,8.867278101136169
2018-06-26 01:15:00,10.425338944197874
2018-06-26 01:30:00,10.425338944197874
2018-06-26 01:45:00,10.425338944197874
2018-06-26 02:00:00,10.425338944197874
2018-06-26 02:15:00,10.425338944197874
2018-06-26 02:30:00,10.425338944197874
2018-06-26 02:45:00,8.114382158335662
2018-06-26 03:00:00,7.606264349600622
2018-06-26 03:15:00,10.04395081911122
2018-06-26 03:30:00,10.04395081911122
2018-06-26 03:45:00,10.04395081911122
2018-06-26 04:00:00,10.04395081911122
2018-06-26 04:15:00,10.04395081911122
2018-06-26 04:30:00,9.533242602216683
2018-06-26 04:45:00,8.269386135099662
2018-06-26 05:00:00,9.139095788939889
2018-06-26 05:15:00,11.02146102078768
2018-06-26 05:30:00,11.02146102078768
2018-06-26 05:45:00,14.351649742089108
2018-06-26 06:00:00,20.221398149007047
2018-06-26 06:15:00,22.58004779439712
2018-06-26 06:30:00,22.58004779439712
2018-06-26 06:45:00,25.06780677087256
2018-06-26 07:00:00,29.04310847783609
2018-06-26 07:15:00,35.30949770062736
2018-06-26 07:30:00,43.65328707287673
2018-06-26 07:45:00,52.7796435545233
2018-06-26 08:00:00,60.38015428682567
2018-06-26 08:15:00,66.32870028071736
2018-06-26 08:30:00,71.39469613522411
2018-06-26 08:45:00,73.67551061868531
2018-06-26 09:00:00,77.80148071533459
2018-06-26 09:15:00,75.78633318112034
2018-06-26 09:30:00,71.59109746822004
2018-06-26 09:45:00,65.51248980095627
2018-06-26 10:00:00,62.40831751788467
2018-06-26 10:15:00,61.598811248628245
2018-06-26 10:30:00,56.12241645166424
2018-06-26 10:45:00,52.8154732134068
2018-06-26 11:00:00,49.21782428061965
2018-06-26 11:15:00,47.13204152521676
2018-06-26 11:30:00,47.13830431370614
2018-06-26 11:45:00,45.08102035653921
2018-06-26 12:00:00,46.75632195638591
2018-06-26 12:15:00,49.37106332253093
2018-06-26 12:30:00,47.59930817923459
2018-06-26 12:45:00,43.51989137253285
2018-06-26 13:00:00,40.50041411115228
2018-06-26 13:15:00,40.39854318453331
2018-06-26 13:30:00,37.6277418314841
2018-06-26 13:45:00,35.62974011057386
2018-06-26 14:00:00,33.72375810530469
2018-06-26 14:15:00,29.03606290461216
2018-06-26 14:30:00,28.428646277891044
2018-06-26 14:45:00,30.72855641526813
2018-06-26 15:00:00,29.17794843609248
2018-06-26 15:15:00,26.93613994645773
2018-06-26 15:30:00,25.106113710073338
2018-06-26 15:45:00,25.613983140331623
2018-06-26 16:00:00,29.88983964047064
2018-06-26 16:15:00,32.81449506399825
2018-06-26 16:30:00,33.86532143878764
2018-06-26 16:45:00,33.96556902246571
2018-06-26 17:00:00,31.595991479954257
2018-06-26 17:15:00,30.325547718263017
2018-06-26 17:30:00,30.325547718263017
2018-06-26 17:45:00,30.325547718263017
2018-06-26 18:00:00,30.325547718263017
2018-06-26 18:15:00,24.47864727906165
2018-06-26 18:30:00,14.976136365494964
2018-06-26 18:45:00,16.5523008448893
2018-06-26 19:00:00,24.776616846411542
2018-06-26 19:15:00,32.04227063785966
2018-06-26 19:30:00,37.442324767792805
2018-06-26 19:45:00,38.14978586197755
2018-06-26 20:00:00,38.07761911619583
2018-06-26 20:15:00,36.36537320264365
2018-06-26 20:30:00,31.405286251891614
2018-06-26 20:45:00,31.114419550781555
2018-06-26 21:00:00,33.12668495276302
2018-06-26 21:15:00,28.4225526721595
2018-06-26 21:30:00,21.490060034607435
2018-06-26 21:45:00,17.35602364035376
2018-06-26 22:00:00,14.64739480314446
2018-06-26 22:15:00,9.314129366848857
2018-06-26 22:30:00,6.756769798457869
2018-06-26 22:45:00,4.842798833470678
2018-06-26 23:00:00,2.655403444913889
2018-06-26 23:15:00,2.655403444913889
2018-06-26 23:30:00,2.655403444913889
2018-06-26 23:45:00,2.655403444913889
2018-06-27 00:00:00,2.655403444913889
2018-06-27 00:15:00,2.655403444913889
2018-06-27 00:30:00,2.655403444913889
2018-06-27 00:45:00,2.655403444913889
2018-06-27 01:00:00,2.655403444913889
2018-06-27 01:15:00,2.655403444913889
2018-06-27 01:30:00,2.655403444913889
2018-06-27 01:45:00,2.655403444913889
2018-06-27 02:00:00,2.655403444913889
2018-06-27 02:15:00,2.655403444913889
2018-06-27 02:30:00,2.655403444913889
2018-06-27 02:45:00,2.655403444913889
2018-06-27 03:00:00,2.655403444913889
2018-06-27 03:15:00,2.655403444913889
2018-06-27 03:30:00,2.655403444913889
2018-06-27 03:45:00,1.6393516314423866
2018-06-27 04:00:00,0.4781495589035265
2018-06-27 04:15:00,0.4781495589035265
2018-06-27 04:30:00,0.2550130980818808
2018-06-27 04:45:00,0.0
2018-06-27 05:00:00,3.235846153846154
2018-06-27 05:15:00,8.462365698817312
2018-06-27 05:30:00,10.209119590087331
2018-06-27 05:45:00,10.209119590087331
2018-06-27 06:00:00,13.15389451205553
2018-06-27 06:15:00,19.2766242930062
2018-06-27 06:30:00,22.19708469488514
2018-06-27 06:45:00,26.18897828394809
2018-06-27 07:00:00,31.05247584439866
2018-06-27 07:15:00,33.160773446045226
2018-06-27 07:30:00,37.83722623480581
2018-06-27 07:45:00,45.85129179106684
2018-06-27 08:00:00,55.62705927573632
2018-06-27 08:15:00,61.81171759028299
2018-06-27 08:30:00,62.9915267960349
2018-06-27 08:45:00,66.3470027421232
