Datetime PST,Power_kW
2019-03-13 7:00,525.9623491
2019-03-13 7:15,673.9931115
2019-03-13 7:30,744.9391098
2019-03-13 7:45,721.7159857
2019-03-13 8:00,716.2530106
2019-03-13 8:15,708.4247052
2019-03-13 8:30,694.5765621
2019-03-13 8:45,693.2500211
2019-03-13 9:00,699.1864753
2019-03-13 9:15,702.9992017
2019-03-13 9:30,704.5648779
2019-03-13 9:45,697.3555057
2019-03-13 10:00,659.3638716
2019-03-13 10:15,673.9583074
2019-03-13 10:30,637.3437342
2019-03-13 10:45,632.6450215
2019-03-13 11:00,634.7131303
2019-03-13 11:15,639.222255
2019-03-13 11:30,616.8936984
2019-03-13 11:45,543.0753205
2019-03-13 12:00,494.9777629
2019-03-13 12:15,454.0056858
2019-03-13 12:30,390.2670437
2019-03-13 12:45,337.8911577
2019-03-13 13:00,296.0827571
2019-03-13 13:15,206.5567503
2019-03-13 13:30,212.6354801
2019-03-13 13:45,182.5905939
2019-03-13 14:00,189.6845637
2019-03-13 14:15,181.5493288
2019-03-13 14:30,139.054566
2019-03-13 14:45,81.45319149
2019-03-13 15:00,66.03698953
2019-03-13 15:15,93.516259
2019-03-13 15:30,96.67918272
2019-03-13 15:45,95.59345688
2019-03-13 16:00,111.6833058
2019-03-13 16:15,113.6283437
2019-03-13 16:30,107.9762906
2019-03-13 16:45,137.9236664
2019-03-13 17:00,141.1635422
2019-03-13 17:15,152.6083098
2019-03-13 17:30,151.7818335
2019-03-13 17:45,116.9841387
2019-03-13 18:00,84.67668991
2019-03-13 18:15,66.17018958
2019-03-13 18:30,49.93531379
2019-03-13 18:45,64.53214133
2019-03-13 19:00,75.37509141
2019-03-13 19:15,67.76759309
2019-03-13 19:30,27.55133065
2019-03-13 19:45,27.55580677
2019-03-13 20:00,27.54913947
2019-03-13 20:15,27.19366094
2019-03-13 20:30,27.37384589
2019-03-13 20:45,26.66083925
2019-03-13 21:00,25.76514835
2019-03-13 21:15,25.72126565
2019-03-13 21:30,24.52522846
2019-03-13 21:45,0
2019-03-13 22:00,0
2019-03-13 22:15,0
2019-03-13 22:30,0
2019-03-13 22:45,0
2019-03-13 23:00,0
2019-03-13 23:15,0
2019-03-13 23:30,0
2019-03-13 23:45,0
2019-03-14 0:00,0
2019-03-14 0:15,0
2019-03-14 0:30,0
2019-03-14 0:45,0
2019-03-14 1:00,0
2019-03-14 1:15,0
2019-03-14 1:30,0
2019-03-14 1:45,0
2019-03-14 2:00,0
2019-03-14 2:15,0
2019-03-14 2:30,0
2019-03-14 2:45,0
2019-03-14 3:00,0
2019-03-14 3:15,0
2019-03-14 3:30,0
2019-03-14 3:45,0
2019-03-14 4:00,0
2019-03-14 4:15,0
2019-03-14 4:30,0
2019-03-14 4:45,0
2019-03-14 5:00,0
2019-03-14 5:15,22.58316967
2019-03-14 5:30,56.15310066
2019-03-14 5:45,128.7268106
2019-03-14 6:00,219.0263615
2019-03-14 6:15,238.6058767
2019-03-14 6:30,291.0569309
2019-03-14 6:45,312.1298935
2019-03-14 7:00,418.4959134
2019-03-14 7:15,602.936657
2019-03-14 7:30,681.9865145
2019-03-14 7:45,739.6968344
2019-03-14 8:00,736.6723704
2019-03-14 8:15,717.0021237
2019-03-14 8:30,720.3900362
2019-03-14 8:45,710.4228495
2019-03-14 9:00,718.0959488
2019-03-14 9:15,717.0992987
2019-03-14 9:30,688.6535649
2019-03-14 9:45,692.4693062
2019-03-14 10:00,672.181004
2019-03-14 10:15,660.3428921
2019-03-14 10:30,621.535565
2019-03-14 10:45,560.9949478
2019-03-14 11:00,540.4240042
2019-03-14 11:15,512.8446113
2019-03-14 11:30,443.6366653
2019-03-14 11:45,307.1165407
2019-03-14 12:00,262.8033288
2019-03-14 12:15,380.1506552
2019-03-14 12:30,349.5728473
2019-03-14 12:45,347.164903
2019-03-14 13:00,388.1302881
2019-03-14 13:15,366.4324813
2019-03-14 13:30,406.2587457
2019-03-14 13:45,415.5078467
2019-03-14 14:00,396.2677459
2019-03-14 14:15,369.7541076
2019-03-14 14:30,387.0885018
2019-03-14 14:45,397.7706867
2019-03-14 15:00,400.7710582
2019-03-14 15:15,393.7191388
2019-03-14 15:30,395.4727724
2019-03-14 15:45,338.5841328
2019-03-14 16:00,365.4737657
2019-03-14 16:15,355.8923241
2019-03-14 16:30,308.5718951
2019-03-14 16:45,291.6615174
2019-03-14 17:00,225.8838822
2019-03-14 17:15,197.1859544
2019-03-14 17:30,161.281039
2019-03-14 17:45,146.5237681
2019-03-14 18:00,74.49791266
2019-03-14 18:15,52.62567037
2019-03-14 18:30,30.48399229
2019-03-14 18:45,31.0212671
2019-03-14 19:00,31.40022467
2019-03-14 19:15,34.06149086
2019-03-14 19:30,61.94133471
2019-03-14 19:45,62.50774733
2019-03-14 20:00,66.9286785
2019-03-14 20:15,77.04383037
2019-03-14 20:30,76.99711492
2019-03-14 20:45,67.32086304
2019-03-14 21:00,44.75050986
2019-03-14 21:15,44.60196712
2019-03-14 21:30,43.24160883
2019-03-14 21:45,43.12519196
2019-03-14 22:00,37.69763952
2019-03-14 22:15,12.86447433
2019-03-14 22:30,0
2019-03-14 22:45,0
2019-03-14 23:00,0
2019-03-14 23:15,0
2019-03-14 23:30,0
2019-03-14 23:45,0
2019-03-15 0:00,0
2019-03-15 0:15,0
2019-03-15 0:30,0
2019-03-15 0:45,0
2019-03-15 1:00,0
2019-03-15 1:15,0
2019-03-15 1:30,0
2019-03-15 1:45,0
2019-03-15 2:00,0
2019-03-15 2:15,0
2019-03-15 2:30,0
2019-03-15 2:45,0
2019-03-15 3:00,0
2019-03-15 3:15,0
2019-03-15 3:30,0
2019-03-15 3:45,0
2019-03-15 4:00,0
2019-03-15 4:15,0
2019-03-15 4:30,0
2019-03-15 4:45,0
2019-03-15 5:00,0
2019-03-15 5:15,0
2019-03-15 5:30,0
2019-03-15 5:45,7.73734919
2019-03-15 6:00,21.66633197
2019-03-15 6:15,45.29936768
2019-03-15 6:30,46.55275505
2019-03-15 6:45,46.53825507
2019-03-15 7:00,46.40342947
2019-03-15 7:15,111.195724
2019-03-15 7:30,146.7391445
2019-03-15 7:45,175.0889694
2019-03-15 8:00,229.1024029
2019-03-15 8:15,237.9298857
2019-03-15 8:30,221.4960826
2019-03-15 8:45,253.6799284
2019-03-15 9:00,280.1850826
2019-03-15 9:15,225.737358
2019-03-15 9:30,314.4828628
2019-03-15 9:45,314.8931874
2019-03-15 10:00,267.1348552
2019-03-15 10:15,267.9284429
2019-03-15 10:30,296.9904725
2019-03-15 10:45,295.976883
2019-03-15 11:00,258.1791086
2019-03-15 11:15,257.4211297
2019-03-15 11:30,246.5325145
2019-03-15 11:45,257.1859982
2019-03-15 12:00,231.7859831
2019-03-15 12:15,200.489346
2019-03-15 12:30,199.4235086
2019-03-15 12:45,180.3811145
2019-03-15 13:00,189.0218246
2019-03-15 13:15,170.4825062
2019-03-15 13:30,131.3977811
2019-03-15 13:45,118.5894691
2019-03-15 14:00,143.9879362
2019-03-15 14:15,149.8619606
2019-03-15 14:30,148.5474514
2019-03-15 14:45,128.1676423
2019-03-15 15:00,109.9188803
2019-03-15 15:15,79.94708
2019-03-15 15:30,68.74175032
2019-03-15 15:45,63.90121146
2019-03-15 16:00,64.25552593
2019-03-15 16:15,73.37553419
2019-03-15 16:30,77.38830284
2019-03-15 16:45,77.5878571
2019-03-15 17:00,77.44028236
2019-03-15 17:15,77.00846241
2019-03-15 17:30,105.102456
2019-03-15 17:45,99.1329853
2019-03-15 18:00,77.49960066
2019-03-15 18:15,77.47757816
2019-03-15 18:30,75.30866492
2019-03-15 18:45,35.87076408
2019-03-15 19:00,28.36217809
2019-03-15 19:15,0
2019-03-15 19:30,0
2019-03-15 19:45,0
2019-03-15 20:00,0
2019-03-15 20:15,0
2019-03-15 20:30,0
2019-03-15 20:45,0
2019-03-15 21:00,0
2019-03-15 21:15,0
2019-03-15 21:30,0
2019-03-15 21:45,0
2019-03-15 22:00,0
2019-03-15 22:15,0
2019-03-15 22:30,0
2019-03-15 22:45,0
2019-03-15 23:00,0
2019-03-15 23:15,0
2019-03-15 23:30,0
2019-03-15 23:45,0
2019-03-16 0:00,0
2019-03-16 0:15,0
2019-03-16 0:30,0
2019-03-16 0:45,0
2019-03-16 1:00,0
2019-03-16 1:15,0
2019-03-16 1:30,0
2019-03-16 1:45,0
2019-03-16 2:00,0
2019-03-16 2:15,0
2019-03-16 2:30,0
2019-03-16 2:45,0
2019-03-16 3:00,0
2019-03-16 3:15,0
2019-03-16 3:30,0
2019-03-16 3:45,0
2019-03-16 4:00,0
2019-03-16 4:15,0
2019-03-16 4:30,0
2019-03-16 4:45,0
2019-03-16 5:00,0
2019-03-16 5:15,0
2019-03-16 5:30,0
2019-03-16 5:45,0
2019-03-16 6:00,0
2019-03-16 6:15,0
2019-03-16 6:30,0
2019-03-16 6:45,0
2019-03-16 7:00,0
2019-03-16 7:15,0
2019-03-16 7:30,12.3125034
2019-03-16 7:45,15.2027742
2019-03-16 8:00,15.21143364
2019-03-16 8:15,15.2004687
2019-03-16 8:30,15.21317891
2019-03-16 8:45,15.16159531
2019-03-16 9:00,15.19532422
2019-03-16 9:15,14.91967506
2019-03-16 9:30,15.19834401
2019-03-16 9:45,15.19049026
2019-03-16 10:00,40.88689853
2019-03-16 10:15,44.15866574
2019-03-16 10:30,44.16653291
2019-03-16 10:45,44.19400768
2019-03-16 11:00,65.46604528
2019-03-16 11:15,67.17572165
2019-03-16 11:30,66.69178937
2019-03-16 11:45,89.05454815
2019-03-16 12:00,89.88558389
2019-03-16 12:15,77.28859215
2019-03-16 12:30,67.73263475
2019-03-16 12:45,64.75734575
2019-03-16 13:00,62.63569823
2019-03-16 13:15,62.57016792
2019-03-16 13:30,60.39588831
2019-03-16 13:45,60.3566482
2019-03-16 14:00,60.37918758
2019-03-16 14:15,60.35022777
2019-03-16 14:30,60.04111975
2019-03-16 14:45,60.32738603
2019-03-16 15:00,60.36632187
2019-03-16 15:15,60.32869498
2019-03-16 15:30,60.34317775
2019-03-16 15:45,60.53369472
2019-03-16 16:00,61.33135898
2019-03-16 16:15,56.22535295
2019-03-16 16:30,30.55893028
2019-03-16 16:45,30.41457716
2019-03-16 17:00,29.39059855
2019-03-16 17:15,28.65489752
2019-03-16 17:30,29.56589215
2019-03-16 17:45,27.63503334
2019-03-16 18:00,0
2019-03-16 18:15,0
2019-03-16 18:30,0
2019-03-16 18:45,0
2019-03-16 19:00,0
2019-03-16 19:15,0
2019-03-16 19:30,0
2019-03-16 19:45,0
2019-03-16 20:00,0
2019-03-16 20:15,0
2019-03-16 20:30,0
2019-03-16 20:45,0
2019-03-16 21:00,0
2019-03-16 21:15,0
2019-03-16 21:30,0
2019-03-16 21:45,0
2019-03-16 22:00,0
2019-03-16 22:15,0
2019-03-16 22:30,0
2019-03-16 22:45,0
2019-03-16 23:00,0
2019-03-16 23:15,0
2019-03-16 23:30,0
2019-03-16 23:45,0
2019-03-17 0:00,0
2019-03-17 0:15,24.14241321
2019-03-17 0:30,28.85945899
2019-03-17 0:45,29.36912509
2019-03-17 1:00,29.52186589
2019-03-17 1:15,29.52469815
2019-03-17 1:30,29.53059229
2019-03-17 1:45,29.50366292
2019-03-17 2:00,29.52513638
2019-03-17 2:15,21.19992936
2019-03-17 2:30,10.09077509
2019-03-17 2:45,5.941809448
2019-03-17 3:00,3.250038643
2019-03-17 3:15,0
2019-03-17 3:30,0
2019-03-17 3:45,0
2019-03-17 4:00,0
2019-03-17 4:15,0
2019-03-17 4:30,0
2019-03-17 4:45,0
2019-03-17 5:00,0
2019-03-17 5:15,0
2019-03-17 5:30,0
2019-03-17 5:45,0
2019-03-17 6:00,0
2019-03-17 6:15,0
2019-03-17 6:30,0
2019-03-17 6:45,0
2019-03-17 7:00,0
2019-03-17 7:15,0
2019-03-17 7:30,0
2019-03-17 7:45,0
2019-03-17 8:00,0
2019-03-17 8:15,0
2019-03-17 8:30,0
2019-03-17 8:45,0
2019-03-17 9:00,0
2019-03-17 9:15,0
2019-03-17 9:30,0
2019-03-17 9:45,0
2019-03-17 10:00,0
2019-03-17 10:15,1.946009181
2019-03-17 10:30,20.03342712
2019-03-17 10:45,30.91001491
2019-03-17 11:00,30.87402241
2019-03-17 11:15,30.85395168
2019-03-17 11:30,44.54099912
2019-03-17 11:45,59.83870733
2019-03-17 12:00,60.6432532
2019-03-17 12:15,48.81473191
2019-03-17 12:30,31.83654495
2019-03-17 12:45,30.94732422
2019-03-17 13:00,30.91872036
2019-03-17 13:15,30.91389979
2019-03-17 13:30,30.0984773
2019-03-17 13:45,21.48441973
2019-03-17 14:00,0
2019-03-17 14:15,0
2019-03-17 14:30,0
2019-03-17 14:45,0
2019-03-17 15:00,0
2019-03-17 15:15,0
2019-03-17 15:30,0
2019-03-17 15:45,0
2019-03-17 16:00,0
2019-03-17 16:15,0
2019-03-17 16:30,0
2019-03-17 16:45,0
2019-03-17 17:00,0
2019-03-17 17:15,0
2019-03-17 17:30,0
2019-03-17 17:45,0
2019-03-17 18:00,0
2019-03-17 18:15,0
2019-03-17 18:30,0
2019-03-17 18:45,0
2019-03-17 19:00,0
2019-03-17 19:15,0
2019-03-17 19:30,0
2019-03-17 19:45,0
2019-03-17 20:00,0
2019-03-17 20:15,0
2019-03-17 20:30,0
2019-03-17 20:45,0
2019-03-17 21:00,0
2019-03-17 21:15,0
2019-03-17 21:30,0
2019-03-17 21:45,0
2019-03-17 22:00,0
2019-03-17 22:15,0
2019-03-17 22:30,0
2019-03-17 22:45,0
2019-03-17 23:00,0
2019-03-17 23:15,0
2019-03-17 23:30,0
2019-03-17 23:45,0
2019-03-18 0:00,0
2019-03-18 0:15,0
2019-03-18 0:30,0
2019-03-18 0:45,0
2019-03-18 1:00,0
2019-03-18 1:15,0
2019-03-18 1:30,0
2019-03-18 1:45,0
2019-03-18 2:00,0
2019-03-18 2:15,0
2019-03-18 2:30,0
2019-03-18 2:45,0
2019-03-18 3:00,0
2019-03-18 3:15,0
2019-03-18 3:30,0
2019-03-18 3:45,0
2019-03-18 4:00,0
2019-03-18 4:15,0
2019-03-18 4:30,0
2019-03-18 4:45,26.71274029
2019-03-18 5:00,31.48268919
2019-03-18 5:15,31.45292758
2019-03-18 5:30,59.44533974
2019-03-18 5:45,91.49818488
2019-03-18 6:00,129.2459915
2019-03-18 6:15,183.7097209
2019-03-18 6:30,225.1781816
2019-03-18 6:45,367.3613544
2019-03-18 7:00,536.6466963
2019-03-18 7:15,708.3044709
2019-03-18 7:30,721.2048194
2019-03-18 7:45,731.488171
2019-03-18 8:00,727.6101672
2019-03-18 8:15,727.2566597
2019-03-18 8:30,717.2522145
2019-03-18 8:45,704.4632659
2019-03-18 9:00,700.8638361
2019-03-18 9:15,686.7934441
2019-03-18 9:30,687.8683267
2019-03-18 9:45,699.1887615
2019-03-18 10:00,694.7902271
2019-03-18 10:15,688.5400092
2019-03-18 10:30,652.9176625
2019-03-18 10:45,535.562257
2019-03-18 11:00,502.5129892
2019-03-18 11:15,529.2962494
2019-03-18 11:30,493.8248033
2019-03-18 11:45,482.8103494
2019-03-18 12:00,465.6469901
2019-03-18 12:15,480.5707952
2019-03-18 12:30,490.7212261
2019-03-18 12:45,488.5046421
2019-03-18 13:00,499.8948583
2019-03-18 13:15,487.9537537
2019-03-18 13:30,474.3135316
2019-03-18 13:45,453.3672587
2019-03-18 14:00,460.9804722
2019-03-18 14:15,459.8725403
2019-03-18 14:30,458.7604669
2019-03-18 14:45,476.6432978
2019-03-18 15:00,419.2102945
2019-03-18 15:15,338.8534246
2019-03-18 15:30,303.6119422
2019-03-18 15:45,287.2484562
2019-03-18 16:00,251.335368
2019-03-18 16:15,255.0403912
2019-03-18 16:30,224.0766556
2019-03-18 16:45,235.1246438
2019-03-18 17:00,234.1596459
2019-03-18 17:15,217.7859564
2019-03-18 17:30,172.1114901
2019-03-18 17:45,90.72388463
2019-03-18 18:00,75.29263827
2019-03-18 18:15,52.42103981
2019-03-18 18:30,36.85109345
2019-03-18 18:45,29.15429587
2019-03-18 19:00,0
2019-03-18 19:15,0
2019-03-18 19:30,0
2019-03-18 19:45,0
2019-03-18 20:00,0
2019-03-18 20:15,0
2019-03-18 20:30,0
2019-03-18 20:45,0
2019-03-18 21:00,0
2019-03-18 21:15,0
2019-03-18 21:30,0
2019-03-18 21:45,0
2019-03-18 22:00,0
2019-03-18 22:15,0
2019-03-18 22:30,12.52067661
2019-03-18 22:45,15.61515237
2019-03-18 23:00,15.59893769
2019-03-18 23:15,15.62201101
2019-03-18 23:30,15.61471411
2019-03-18 23:45,5.579227299
2019-03-19 0:00,0.50922786
2019-03-19 0:15,0.50791315
2019-03-19 0:30,0.504386226
2019-03-19 0:45,0.503969054
2019-03-19 1:00,0.395430449
2019-03-19 1:15,0
2019-03-19 1:30,0
2019-03-19 1:45,0
2019-03-19 2:00,0
2019-03-19 2:15,0
2019-03-19 2:30,0
2019-03-19 2:45,0
2019-03-19 3:00,0
2019-03-19 3:15,0
2019-03-19 3:30,0
2019-03-19 3:45,0
2019-03-19 4:00,0
2019-03-19 4:15,0
2019-03-19 4:30,0
2019-03-19 4:45,27.73046278
2019-03-19 5:00,31.489234
2019-03-19 5:15,57.6987758
2019-03-19 5:30,62.89862138
2019-03-19 5:45,117.4118128
2019-03-19 6:00,206.2172959
2019-03-19 6:15,216.6298432
2019-03-19 6:30,223.126223
2019-03-19 6:45,260.2468106
2019-03-19 7:00,301.5762328
2019-03-19 7:15,528.4447927
2019-03-19 7:30,643.1540851
2019-03-19 7:45,733.2820237
2019-03-19 8:00,718.084299
2019-03-19 8:15,721.3771299
2019-03-19 8:30,718.5087065
2019-03-19 8:45,707.9357068
2019-03-19 9:00,705.0018424
2019-03-19 9:15,710.7921505
2019-03-19 9:30,676.8949548
2019-03-19 9:45,651.1170752
2019-03-19 10:00,614.0784045
2019-03-19 10:15,591.3251959
2019-03-19 10:30,581.0089594
2019-03-19 10:45,535.8116638
2019-03-19 11:00,482.4021694
2019-03-19 11:15,444.4480263
2019-03-19 11:30,393.5957699
2019-03-19 11:45,414.9188848
2019-03-19 12:00,338.3189896
2019-03-19 12:15,334.1596013
2019-03-19 12:30,299.3137039
2019-03-19 12:45,293.8574448
2019-03-19 13:00,223.1228782
2019-03-19 13:15,203.7434493
2019-03-19 13:30,204.2251926
2019-03-19 13:45,209.3673722
2019-03-19 14:00,193.0345997
2019-03-19 14:15,188.1367692
2019-03-19 14:30,188.146684
2019-03-19 14:45,157.5936296
2019-03-19 15:00,125.3697567
2019-03-19 15:15,109.2304944
2019-03-19 15:30,83.61047826
2019-03-19 15:45,86.89642191
2019-03-19 16:00,115.6220566
2019-03-19 16:15,149.7743149
2019-03-19 16:30,185.8180407
2019-03-19 16:45,207.6481785
2019-03-19 17:00,211.3409191
2019-03-19 17:15,189.4478204
2019-03-19 17:30,131.6684493
2019-03-19 17:45,79.34218818
2019-03-19 18:00,62.3957445
2019-03-19 18:15,61.74496955
2019-03-19 18:30,40.07190604
2019-03-19 18:45,25.17917025
2019-03-19 19:00,2.790673852
2019-03-19 19:15,0
2019-03-19 19:30,0
2019-03-19 19:45,5.765818397
2019-03-19 20:00,15.41475887
2019-03-19 20:15,15.70005998
2019-03-19 20:30,15.61360519
2019-03-19 20:45,15.63662195
2019-03-19 21:00,15.62170877
2019-03-19 21:15,15.62113836
2019-03-19 21:30,10.95437398
2019-03-19 21:45,0.923797181
2019-03-19 22:00,0.550194204
2019-03-19 22:15,0.55600554
2019-03-19 22:30,0.244534554
2019-03-19 22:45,0
2019-03-19 23:00,0
2019-03-19 23:15,0
2019-03-19 23:30,0
2019-03-19 23:45,0
2019-03-20 0:00,0
2019-03-20 0:15,0
2019-03-20 0:30,0
2019-03-20 0:45,0
2019-03-20 1:00,0
2019-03-20 1:15,0
2019-03-20 1:30,0
2019-03-20 1:45,0
2019-03-20 2:00,0
2019-03-20 2:15,0
2019-03-20 2:30,0
2019-03-20 2:45,0
2019-03-20 3:00,0
2019-03-20 3:15,0
2019-03-20 3:30,0
2019-03-20 3:45,0
2019-03-20 4:00,0
2019-03-20 4:15,0
2019-03-20 4:30,0
2019-03-20 4:45,13.95352855
2019-03-20 5:00,44.0958356
2019-03-20 5:15,45.92341283
2019-03-20 5:30,76.84717701
2019-03-20 5:45,102.7966719
2019-03-20 6:00,156.5431869
2019-03-20 6:15,257.3211849
2019-03-20 6:30,278.1264327
2019-03-20 6:45,341.6153113
2019-03-20 7:00,466.4147998
2019-03-20 7:15,650.3117084
2019-03-20 7:30,736.0197328
2019-03-20 7:45,738.5900568
2019-03-20 8:00,730.2203451
2019-03-20 8:15,741.8818157
2019-03-20 8:30,721.090354
2019-03-20 8:45,723.3331316
2019-03-20 9:00,726.8958943
2019-03-20 9:15,717.6950609
2019-03-20 9:30,699.2952757
2019-03-20 9:45,682.8188623
2019-03-20 10:00,684.4169828
2019-03-20 10:15,637.9553712
2019-03-20 10:30,611.7006094
2019-03-20 10:45,569.9603647
2019-03-20 11:00,536.2465439
2019-03-20 11:15,504.5007358
2019-03-20 11:30,465.9265233
2019-03-20 11:45,464.0384766
2019-03-20 12:00,470.434485
2019-03-20 12:15,433.7626525
2019-03-20 12:30,362.1940448
2019-03-20 12:45,298.7056224
2019-03-20 13:00,240.0018625
2019-03-20 13:15,182.2424205
2019-03-20 13:30,142.6803186
2019-03-20 13:45,146.2210896
2019-03-20 14:00,139.4130436
2019-03-20 14:15,142.894311
2019-03-20 14:30,135.991838
2019-03-20 14:45,138.1353147
2019-03-20 15:00,130.9757766
2019-03-20 15:15,154.1863578
2019-03-20 15:30,169.3557326
2019-03-20 15:45,153.257005
2019-03-20 16:00,153.3282582
2019-03-20 16:15,133.5802641
2019-03-20 16:30,127.6369787
2019-03-20 16:45,116.0301416
2019-03-20 17:00,135.3422934
2019-03-20 17:15,139.1669837
2019-03-20 17:30,102.6084259
2019-03-20 17:45,86.97152086
2019-03-20 18:00,60.65986399
2019-03-20 18:15,61.5546655
2019-03-20 18:30,56.09066332
2019-03-20 18:45,46.43207039
2019-03-20 19:00,46.42681273
2019-03-20 19:15,36.14111711
2019-03-20 19:30,31.25221641
2019-03-20 19:45,20.22327005
2019-03-20 20:00,5.097507178
2019-03-20 20:15,7.675229535
2019-03-20 20:30,6.485464524
2019-03-20 20:45,0
2019-03-20 21:00,0
2019-03-20 21:15,0
2019-03-20 21:30,0
2019-03-20 21:45,3.820856604
2019-03-20 22:00,14.68872578
2019-03-20 22:15,15.6974944
2019-03-20 22:30,15.6089214
2019-03-20 22:45,15.60156711
2019-03-20 23:00,15.59452282
2019-03-20 23:15,8.546000389
2019-03-20 23:30,0
2019-03-20 23:45,0
2019-03-21 0:00,0
2019-03-21 0:15,0
2019-03-21 0:30,0
2019-03-21 0:45,0
2019-03-21 1:00,0
2019-03-21 1:15,0
2019-03-21 1:30,0
2019-03-21 1:45,0
2019-03-21 2:00,0
2019-03-21 2:15,0
2019-03-21 2:30,0
2019-03-21 2:45,0
2019-03-21 3:00,0
2019-03-21 3:15,0
2019-03-21 3:30,0
2019-03-21 3:45,0
2019-03-21 4:00,0
2019-03-21 4:15,0
2019-03-21 4:30,0
2019-03-21 4:45,0
2019-03-21 5:00,0
2019-03-21 5:15,6.899925751
2019-03-21 5:30,40.56844574
2019-03-21 5:45,97.76270298
2019-03-21 6:00,183.7631348
2019-03-21 6:15,214.7756625
2019-03-21 6:30,237.0373178
2019-03-21 6:45,269.4027768
2019-03-21 7:00,452.6667062
2019-03-21 7:15,599.1528774
2019-03-21 7:30,697.9121745
2019-03-21 7:45,751.7700582
2019-03-21 8:00,714.2385775
2019-03-21 8:15,703.4493843
2019-03-21 8:30,703.8769562
2019-03-21 8:45,710.2799533
2019-03-21 9:00,700.8772539
2019-03-21 9:15,696.5411447
2019-03-21 9:30,680.8203434
2019-03-21 9:45,637.7928987
2019-03-21 10:00,641.6186473
2019-03-21 10:15,597.5192209
2019-03-21 10:30,507.3125478
2019-03-21 10:45,470.4443961
2019-03-21 11:00,427.2021959
2019-03-21 11:15,310.0205742
2019-03-21 11:30,272.1608902
2019-03-21 11:45,250.6588254
2019-03-21 12:00,269.1391462
2019-03-21 12:15,217.7922814
2019-03-21 12:30,253.782704
2019-03-21 12:45,260.5330484
2019-03-21 13:00,227.2212356
2019-03-21 13:15,216.9545734
2019-03-21 13:30,150.2927938
2019-03-21 13:45,154.9610404
2019-03-21 14:00,187.4750945
2019-03-21 14:15,182.8024758
2019-03-21 14:30,213.5503433
2019-03-21 14:45,215.7345491
2019-03-21 15:00,255.3013798
2019-03-21 15:15,281.1087171
2019-03-21 15:30,284.8213221
2019-03-21 15:45,277.2922765
2019-03-21 16:00,256.9851672
2019-03-21 16:15,221.1216928
2019-03-21 16:30,191.4593199
2019-03-21 16:45,171.4537941
2019-03-21 17:00,143.7803716
2019-03-21 17:15,137.0982571
2019-03-21 17:30,98.46319663
2019-03-21 17:45,71.8341467
2019-03-21 18:00,47.67930241
2019-03-21 18:15,40.28874831
2019-03-21 18:30,26.02145589
2019-03-21 18:45,29.61351038
2019-03-21 19:00,29.2885666
2019-03-21 19:15,29.3664957
2019-03-21 19:30,29.9320127
2019-03-21 19:45,29.57820478
2019-03-21 20:00,29.7260963
2019-03-21 20:15,23.03324187
2019-03-21 20:30,7.259345504
2019-03-21 20:45,4.460783459
2019-03-21 21:00,3.374064664
2019-03-21 21:15,0
2019-03-21 21:30,0
2019-03-21 21:45,0
2019-03-21 22:00,0
2019-03-21 22:15,0
2019-03-21 22:30,0
2019-03-21 22:45,0
2019-03-21 23:00,0
2019-03-21 23:15,0
2019-03-21 23:30,0
2019-03-21 23:45,0
2019-03-22 0:00,0
2019-03-22 0:15,0
2019-03-22 0:30,0
2019-03-22 0:45,0
2019-03-22 1:00,0
2019-03-22 1:15,0
2019-03-22 1:30,0
2019-03-22 1:45,0
2019-03-22 2:00,0
2019-03-22 2:15,0
2019-03-22 2:30,0
2019-03-22 2:45,0
2019-03-22 3:00,0
2019-03-22 3:15,0
2019-03-22 3:30,0
2019-03-22 3:45,0
2019-03-22 4:00,0
2019-03-22 4:15,0
2019-03-22 4:30,0
2019-03-22 4:45,0
2019-03-22 5:00,0
2019-03-22 5:15,0
2019-03-22 5:30,23.65315992
2019-03-22 5:45,62.71146274
2019-03-22 6:00,155.57476
2019-03-22 6:15,208.292731
2019-03-22 6:30,256.9300938
2019-03-22 6:45,385.3907783
2019-03-22 7:00,470.4574627
2019-03-22 7:15,651.5548558
2019-03-22 7:30,759.5103853
2019-03-22 7:45,735.7482291
2019-03-22 8:00,736.2649499
2019-03-22 8:15,723.971301
2019-03-22 8:30,719.3737281
2019-03-22 8:45,709.014568
2019-03-22 9:00,673.5914073
2019-03-22 9:15,673.6457295
2019-03-22 9:30,633.0221191
2019-03-22 9:45,640.2954361
2019-03-22 10:00,633.319429
2019-03-22 10:15,627.6681511
2019-03-22 10:30,606.992055
2019-03-22 10:45,591.6515861
2019-03-22 11:00,569.7459141
2019-03-22 11:15,557.8161796
2019-03-22 11:30,542.8018995
2019-03-22 11:45,521.41555
2019-03-22 12:00,545.2958727
2019-03-22 12:15,567.7954022
2019-03-22 12:30,570.6552414
2019-03-22 12:45,574.0783028
2019-03-22 13:00,599.3905353
2019-03-22 13:15,565.5862214
2019-03-22 13:30,548.1611884
2019-03-22 13:45,487.9013226
2019-03-22 14:00,449.0941108
2019-03-22 14:15,410.9961971
2019-03-22 14:30,363.6911696
2019-03-22 14:45,328.0827085
2019-03-22 15:00,270.3786364
2019-03-22 15:15,233.8049549
2019-03-22 15:30,243.7042314
2019-03-22 15:45,224.3135879
2019-03-22 16:00,235.7769755
2019-03-22 16:15,228.067556
2019-03-22 16:30,197.6648012
